Checking the block size: 12
	* new block size: 12,	new key size: 12,	new number of rounds: 8
	*     block size: 140,	    key size: 420,	    number of rounds: 21
	*     block size: 140,	    key size: 448,	    number of rounds: 22
Checking the block size: 150
	* new block size: 150,	    key size: 150,	    number of rounds: 11
	*     block size: 150,	    key size: 180,	    number of rounds: 12
	*     block size: 150,	    key size: 210,	    number of rounds: 13
	*     block size: 150,	    key size: 240,	    number of rounds: 14
	*     block size: 150,	    key size: 270,	    number of rounds: 15
	*     block size: 150,	    key size: 300,	    number of rounds: 16
	*     block size: 150,	    key size: 330,	    number of rounds: 17
	*     block size: 150,	    key size: 360,	    number of rounds: 18
	*     block size: 150,	    key size: 390,	    number of rounds: 19
	*     block size: 150,	    key size: 420,	    number of rounds: 20
	*     block size: 150,	    key size: 450,	    number of rounds: 21
	*     block size: 150,	    key size: 480,	    number of rounds: 22
Checking the block size: 160
	* new block size: 160,	    key size: 160,	    number of rounds: 11
	*     block size: 160,	    key size: 192,	    number of rounds: 12
	*     block size: 160,	    key size: 224,	    number of rounds: 13
	*     block size: 160,	    key size: 256,	    number of rounds: 14
	*     block size: 160,	    key size: 288,	    number of rounds: 15
	*     block size: 160,	    key size: 320,	    number of rounds: 16
	*     block size: 160,	    key size: 352,	    number of rounds: 17
	*     block size: 160,	    key size: 384,	    number of rounds: 18
	*     block size: 160,	    key size: 416,	    number of rounds: 19
	*     block size: 160,	    key size: 448,	    number of rounds: 20
	*     block size: 160,	    key size: 480,	    number of rounds: 21
	*     block size: 160,	    key size: 512,	    number of rounds: 22
Checking the block size: 36
	*     block size: 36,	    key size: 36,	    number of rounds: 12
	*     block size: 36,	    key size: 42,	    number of rounds: 13
	*     block size: 36,	    key size: 48,	    number of rounds: 14
	*     block size: 36,	    key size: 54,	    number of rounds: 15
	*     block size: 36,	    key size: 60,	    number of rounds: 16
	*     block size: 36,	    key size: 66,	    number of rounds: 17
	*     block size: 36,	    key size: 72,	    number of rounds: 18
	*     block size: 36,	    key size: 78,	    number of rounds: 19
	*     block size: 36,	    key size: 84,	    number of rounds: 20
	*     block size: 36,	    key size: 90,	    number of rounds: 21
	*     block size: 36,	    key size: 96,	    number of rounds: 22
Checking the block size: 48
	*     block size: 48,	    key size: 48,	    number of rounds: 12
	*     block size: 48,	    key size: 56,	    number of rounds: 13
	*     block size: 48,	    key size: 64,	    number of rounds: 14
	*     block size: 48,	    key size: 72,	    number of rounds: 15
	*     block size: 48,	    key size: 80,	    number of rounds: 16
	*     block size: 48,	    key size: 88,	    number of rounds: 17
	*     block size: 48,	    key size: 96,	    number of rounds: 18
	*     block size: 48,	    key size: 104,	    number of rounds: 19
	*     block size: 48,	    key size: 112,	    number of rounds: 20
	*     block size: 48,	    key size: 120,	    number of rounds: 21
	*     block size: 48,	    key size: 128,	    number of rounds: 22
Checking the block size: 60
	*     block size: 60,	    key size: 60,	    number of rounds: 12
	*     block size: 60,	    key size: 70,	    number of rounds: 13
	*     block size: 60,	    key size: 80,	    number of rounds: 14
	*     block size: 60,	    key size: 90,	    number of rounds: 15
	*     block size: 60,	    key size: 100,	    number of rounds: 16
	*     block size: 60,	    key size: 110,	    number of rounds: 17
	*     block size: 60,	    key size: 120,	    number of rounds: 18
	*     block size: 60,	    key size: 130,	    number of rounds: 19
	*     block size: 60,	    key size: 140,	    number of rounds: 20
	*     block size: 60,	    key size: 150,	    number of rounds: 21
	*     block size: 60,	    key size: 160,	    number of rounds: 22
Checking the block size: 72
	*     block size: 72,	    key size: 72,	    number of rounds: 12
	*     block size: 72,	    key size: 84,	    number of rounds: 13
	*     block size: 72,	    key size: 96,	    number of rounds: 14
	*     block size: 72,	    key size: 108,	    number of rounds: 15
	*     block size: 72,	    key size: 120,	    number of rounds: 16
	*     block size: 72,	    key size: 132,	    number of rounds: 17
	*     block size: 72,	    key size: 144,	    number of rounds: 18
	*     block size: 72,	    key size: 156,	    number of rounds: 19
	*     block size: 72,	    key size: 168,	    number of rounds: 20
	*     block size: 72,	    key size: 180,	    number of rounds: 21
	*     block size: 72,	    key size: 192,	    number of rounds: 22
Checking the block size: 84
	*     block size: 84,	    key size: 84,	    number of rounds: 12
	*     block size: 84,	    key size: 98,	    number of rounds: 13
	*     block size: 84,	    key size: 112,	    number of rounds: 14
	*     block size: 84,	    key size: 126,	    number of rounds: 15
	*     block size: 84,	    key size: 140,	    number of rounds: 16
	*     block size: 84,	    key size: 154,	    number of rounds: 17
	*     block size: 84,	    key size: 168,	    number of rounds: 18
	*     block size: 84,	    key size: 182,	    number of rounds: 19
	*     block size: 84,	    key size: 196,	    number of rounds: 20
	*     block size: 84,	    key size: 210,	    number of rounds: 21
	*     block size: 84,	    key size: 224,	    number of rounds: 22
Checking the block size: 96
	*     block size: 96,	    key size: 96,	    number of rounds: 12
	*     block size: 96,	    key size: 112,	    number of rounds: 13
	*     block size: 96,	    key size: 128,	    number of rounds: 14
	*     block size: 96,	    key size: 144,	    number of rounds: 15
	*     block size: 96,	    key size: 160,	    number of rounds: 16
	*     block size: 96,	    key size: 176,	    number of rounds: 17
	*     block size: 96,	    key size: 192,	    number of rounds: 18
	*     block size: 96,	    key size: 208,	    number of rounds: 19
	*     block size: 96,	    key size: 224,	    number of rounds: 20
	*     block size: 96,	    key size: 240,	    number of rounds: 21
	*     block size: 96,	    key size: 256,	    number of rounds: 22
Checking the block size: 108
	* new block size: 108,	    key size: 108,	    number of rounds: 12
	*     block size: 108,	    key size: 126,	    number of rounds: 13
	*     block size: 108,	    key size: 144,	    number of rounds: 14
	*     block size: 108,	    key size: 162,	    number of rounds: 15
	*     block size: 108,	    key size: 180,	    number of rounds: 16
	*     block size: 108,	    key size: 198,	    number of rounds: 17
	*     block size: 108,	    key size: 216,	    number of rounds: 18
	*     block size: 108,	    key size: 234,	    number of rounds: 19
	*     block size: 108,	    key size: 252,	    number of rounds: 20
	*     block size: 108,	    key size: 270,	    number of rounds: 21
	*     block size: 108,	    key size: 288,	    number of rounds: 22
Checking the block size: 120
	*     block size: 120,	    key size: 120,	    number of rounds: 12
	*     block size: 120,	    key size: 140,	    number of rounds: 13
	*     block size: 120,	    key size: 160,	    number of rounds: 14
	*     block size: 120,	    key size: 180,	    number of rounds: 15
	*     block size: 120,	    key size: 200,	    number of rounds: 16
	*     block size: 120,	    key size: 220,	    number of rounds: 17
	*     block size: 120,	    key size: 240,	    number of rounds: 18
	*     block size: 120,	    key size: 260,	    number of rounds: 19
	*     block size: 120,	    key size: 280,	    number of rounds: 20
	*     block size: 120,	    key size: 300,	    number of rounds: 21
	*     block size: 120,	    key size: 320,	    number of rounds: 22
Checking the block size: 132
	* new block size: 132,	    key size: 132,	    number of rounds: 12
	*     block size: 132,	    key size: 154,	    number of rounds: 13
	*     block size: 132,	    key size: 176,	    number of rounds: 14
	*     block size: 132,	    key size: 198,	    number of rounds: 15
	*     block size: 132,	    key size: 220,	    number of rounds: 16
	*     block size: 132,	    key size: 242,	    number of rounds: 17
	*     block size: 132,	    key size: 264,	    number of rounds: 18
	*     block size: 132,	    key size: 286,	    number of rounds: 19
	*     block size: 132,	    key size: 308,	    number of rounds: 20
	*     block size: 132,	    key size: 330,	    number of rounds: 21
	*     block size: 132,	    key size: 352,	    number of rounds: 22
Checking the block size: 144
	* new block size: 144,	    key size: 144,	    number of rounds: 12
	*     block size: 144,	    key size: 168,	    number of rounds: 13
	*     block size: 144,	    key size: 192,	    number of rounds: 14
	*     block size: 144,	    key size: 216,	    number of rounds: 15
	*     block size: 144,	    key size: 240,	    number of rounds: 16
	*     block size: 144,	    key size: 264,	    number of rounds: 17
	*     block size: 144,	    key size: 288,	    number of rounds: 18
	*     block size: 144,	    key size: 312,	    number of rounds: 19
	*     block size: 144,	    key size: 336,	    number of rounds: 20
	*     block size: 144,	    key size: 360,	    number of rounds: 21
	*     block size: 144,	    key size: 384,	    number of rounds: 22
Checking the block size: 156
	* new block size: 156,	    key size: 156,	    number of rounds: 12
	*     block size: 156,	    key size: 182,	    number of rounds: 13
	*     block size: 156,	    key size: 208,	    number of rounds: 14
	*     block size: 156,	    key size: 234,	    number of rounds: 15
	*     block size: 156,	    key size: 260,	    number of rounds: 16
	*     block size: 156,	    key size: 286,	    number of rounds: 17
	*     block size: 156,	    key size: 312,	    number of rounds: 18
	*     block size: 156,	    key size: 338,	    number of rounds: 19
	*     block size: 156,	    key size: 364,	    number of rounds: 20
	*     block size: 156,	    key size: 390,	    number of rounds: 21
	*     block size: 156,	    key size: 416,	    number of rounds: 22
Checking the block size: 168
	* new block size: 168,	    key size: 168,	    number of rounds: 12
	*     block size: 168,	    key size: 196,	    number of rounds: 13
	*     block size: 168,	    key size: 224,	    number of rounds: 14
	*     block size: 168,	    key size: 252,	    number of rounds: 15
	*     block size: 168,	    key size: 280,	    number of rounds: 16
	*     block size: 168,	    key size: 308,	    number of rounds: 17
	*     block size: 168,	    key size: 336,	    number of rounds: 18
	*     block size: 168,	    key size: 364,	    number of rounds: 19
	*     block size: 168,	    key size: 392,	    number of rounds: 20
	*     block size: 168,	    key size: 420,	    number of rounds: 21
	*     block size: 168,	    key size: 448,	    number of rounds: 22
Checking the block size: 180
	* new block size: 180,	    key size: 180,	    number of rounds: 12
	*     block size: 180,	    key size: 210,	    number of rounds: 13
	*     block size: 180,	    key size: 240,	    number of rounds: 14
	*     block size: 180,	    key size: 270,	    number of rounds: 15
	*     block size: 180,	    key size: 300,	    number of rounds: 16
	*     block size: 180,	    key size: 330,	    number of rounds: 17
	*     block size: 180,	    key size: 360,	    number of rounds: 18
	*     block size: 180,	    key size: 390,	    number of rounds: 19
	*     block size: 180,	    key size: 420,	    number of rounds: 20
	*     block size: 180,	    key size: 450,	    number of rounds: 21
	*     block size: 180,	    key size: 480,	    number of rounds: 22
Checking the block size: 192
	* new block size: 192,	    key size: 192,	    number of rounds: 12
	*     block size: 192,	    key size: 224,	    number of rounds: 13
	*     block size: 192,	    key size: 256,	    number of rounds: 14
	*     block size: 192,	    key size: 288,	    number of rounds: 15
	*     block size: 192,	    key size: 320,	    number of rounds: 16
	*     block size: 192,	    key size: 352,	    number of rounds: 17
	*     block size: 192,	    key size: 384,	    number of rounds: 18
	*     block size: 192,	    key size: 416,	    number of rounds: 19
	*     block size: 192,	    key size: 448,	    number of rounds: 20
	*     block size: 192,	    key size: 480,	    number of rounds: 21
	*     block size: 192,	    key size: 512,	    number of rounds: 22
Checking the block size: 42
	*     block size: 42,	    key size: 42,	    number of rounds: 13
	*     block size: 42,	    key size: 48,	    number of rounds: 14
	*     block size: 42,	    key size: 54,	    number of rounds: 15
	*     block size: 42,	    key size: 60,	    number of rounds: 16
	*     block size: 42,	    key size: 66,	    number of rounds: 17
	*     block size: 42,	    key size: 72,	    number of rounds: 18
	*     block size: 42,	    key size: 78,	    number of rounds: 19
	*     block size: 42,	    key size: 84,	    number of rounds: 20
	*     block size: 42,	    key size: 90,	    number of rounds: 21
	*     block size: 42,	    key size: 96,	    number of rounds: 22
Checking the block size: 56
	*     block size: 56,	    key size: 56,	    number of rounds: 13
	*     block size: 56,	    key size: 64,	    number of rounds: 14
	*     block size: 56,	    key size: 72,	    number of rounds: 15
	*     block size: 56,	    key size: 80,	    number of rounds: 16
	*     block size: 56,	    key size: 88,	    number of rounds: 17
	*     block size: 56,	    key size: 96,	    number of rounds: 18
	*     block size: 56,	    key size: 104,	    number of rounds: 19
	*     block size: 56,	    key size: 112,	    number of rounds: 20
	*     block size: 56,	    key size: 120,	    number of rounds: 21
	*     block size: 56,	    key size: 128,	    number of rounds: 22
Checking the block size: 70
	*     block size: 70,	    key size: 70,	    number of rounds: 13
	*     block size: 70,	    key size: 80,	    number of rounds: 14
	*     block size: 70,	    key size: 90,	    number of rounds: 15
	*     block size: 70,	    key size: 100,	    number of rounds: 16
	*     block size: 70,	    key size: 110,	    number of rounds: 17
	*     block size: 70,	    key size: 120,	    number of rounds: 18
	*     block size: 70,	    key size: 130,	    number of rounds: 19
	*     block size: 70,	    key size: 140,	    number of rounds: 20
	*     block size: 70,	    key size: 150,	    number of rounds: 21
	*     block size: 70,	    key size: 160,	    number of rounds: 22
Checking the block size: 84
	*     block size: 84,	    key size: 84,	    number of rounds: 13
	*     block size: 84,	    key size: 96,	    number of rounds: 14
	*     block size: 84,	    key size: 108,	    number of rounds: 15
	*     block size: 84,	    key size: 120,	    number of rounds: 16
	*     block size: 84,	    key size: 132,	    number of rounds: 17
	*     block size: 84,	    key size: 144,	    number of rounds: 18
	*     block size: 84,	    key size: 156,	    number of rounds: 19
	*     block size: 84,	    key size: 168,	    number of rounds: 20
	*     block size: 84,	    key size: 180,	    number of rounds: 21
	*     block size: 84,	    key size: 192,	    number of rounds: 22
Checking the block size: 98
	* new block size: 98,	    key size: 98,	    number of rounds: 13
	*     block size: 98,	    key size: 112,	    number of rounds: 14
	*     block size: 98,	    key size: 126,	    number of rounds: 15
	*     block size: 98,	    key size: 140,	    number of rounds: 16
	*     block size: 98,	    key size: 154,	    number of rounds: 17
	*     block size: 98,	    key size: 168,	    number of rounds: 18
	*     block size: 98,	    key size: 182,	    number of rounds: 19
	*     block size: 98,	    key size: 196,	    number of rounds: 20
	*     block size: 98,	    key size: 210,	    number of rounds: 21
	*     block size: 98,	    key size: 224,	    number of rounds: 22
Checking the block size: 112
	*     block size: 112,	    key size: 112,	    number of rounds: 13
	*     block size: 112,	    key size: 128,	    number of rounds: 14
	*     block size: 112,	    key size: 144,	    number of rounds: 15
	*     block size: 112,	    key size: 160,	    number of rounds: 16
	*     block size: 112,	    key size: 176,	    number of rounds: 17
	*     block size: 112,	    key size: 192,	    number of rounds: 18
	*     block size: 112,	    key size: 208,	    number of rounds: 19
	*     block size: 112,	    key size: 224,	    number of rounds: 20
	*     block size: 112,	    key size: 240,	    number of rounds: 21
	*     block size: 112,	    key size: 256,	    number of rounds: 22
Checking the block size: 126
	* new block size: 126,	    key size: 126,	    number of rounds: 13
	*     block size: 126,	    key size: 144,	    number of rounds: 14
	*     block size: 126,	    key size: 162,	    number of rounds: 15
	*     block size: 126,	    key size: 180,	    number of rounds: 16
	*     block size: 126,	    key size: 198,	    number of rounds: 17
	*     block size: 126,	    key size: 216,	    number of rounds: 18
	*     block size: 126,	    key size: 234,	    number of rounds: 19
	*     block size: 126,	    key size: 252,	    number of rounds: 20
	*     block size: 126,	    key size: 270,	    number of rounds: 21
	*     block size: 126,	    key size: 288,	    number of rounds: 22
Checking the block size: 140
	*     block size: 140,	    key size: 140,	    number of rounds: 13
	*     block size: 140,	    key size: 160,	    number of rounds: 14
	*     block size: 140,	    key size: 180,	    number of rounds: 15
	*     block size: 140,	    key size: 200,	    number of rounds: 16
	*     block size: 140,	    key size: 220,	    number of rounds: 17
	*     block size: 140,	    key size: 240,	    number of rounds: 18
	*     block size: 140,	    key size: 260,	    number of rounds: 19
	*     block size: 140,	    key size: 280,	    number of rounds: 20
	*     block size: 140,	    key size: 300,	    number of rounds: 21
	*     block size: 140,	    key size: 320,	    number of rounds: 22
Checking the block size: 154
	* new block size: 154,	    key size: 154,	    number of rounds: 13
	*     block size: 154,	    key size: 176,	    number of rounds: 14
	*     block size: 154,	    key size: 198,	    number of rounds: 15
	*     block size: 154,	    key size: 220,	    number of rounds: 16
	*     block size: 154,	    key size: 242,	    number of rounds: 17
	*     block size: 154,	    key size: 264,	    number of rounds: 18
	*     block size: 154,	    key size: 286,	    number of rounds: 19
	*     block size: 154,	    key size: 308,	    number of rounds: 20
	*     block size: 154,	    key size: 330,	    number of rounds: 21
	*     block size: 154,	    key size: 352,	    number of rounds: 22
Checking the block size: 168
	*     block size: 168,	    key size: 168,	    number of rounds: 13
	*     block size: 168,	    key size: 192,	    number of rounds: 14
	*     block size: 168,	    key size: 216,	    number of rounds: 15
	*     block size: 168,	    key size: 240,	    number of rounds: 16
	*     block size: 168,	    key size: 264,	    number of rounds: 17
	*     block size: 168,	    key size: 288,	    number of rounds: 18
	*     block size: 168,	    key size: 312,	    number of rounds: 19
	*     block size: 168,	    key size: 336,	    number of rounds: 20
	*     block size: 168,	    key size: 360,	    number of rounds: 21
	*     block size: 168,	    key size: 384,	    number of rounds: 22
Checking the block size: 182
	* new block size: 182,	    key size: 182,	    number of rounds: 13
	*     block size: 182,	    key size: 208,	    number of rounds: 14
	*     block size: 182,	    key size: 234,	    number of rounds: 15
	*     block size: 182,	    key size: 260,	    number of rounds: 16
	*     block size: 182,	    key size: 286,	    number of rounds: 17
	*     block size: 182,	    key size: 312,	    number of rounds: 18
	*     block size: 182,	    key size: 338,	    number of rounds: 19
	*     block size: 182,	    key size: 364,	    number of rounds: 20
	*     block size: 182,	    key size: 390,	    number of rounds: 21
	*     block size: 182,	    key size: 416,	    number of rounds: 22
Checking the block size: 196
	* new block size: 196,	    key size: 196,	    number of rounds: 13
	*     block size: 196,	    key size: 224,	    number of rounds: 14
	*     block size: 196,	    key size: 252,	    number of rounds: 15
	*     block size: 196,	    key size: 280,	    number of rounds: 16
	*     block size: 196,	    key size: 308,	    number of rounds: 17
	*     block size: 196,	    key size: 336,	    number of rounds: 18
	*     block size: 196,	    key size: 364,	    number of rounds: 19
	*     block size: 196,	    key size: 392,	    number of rounds: 20
	*     block size: 196,	    key size: 420,	    number of rounds: 21
	*     block size: 196,	    key size: 448,	    number of rounds: 22
Checking the block size: 210
	* new block size: 210,	    key size: 210,	    number of rounds: 13
	*     block size: 210,	    key size: 240,	    number of rounds: 14
	*     block size: 210,	    key size: 270,	    number of rounds: 15
	*     block size: 210,	    key size: 300,	    number of rounds: 16
	*     block size: 210,	    key size: 330,	    number of rounds: 17
	*     block size: 210,	    key size: 360,	    number of rounds: 18
	*     block size: 210,	    key size: 390,	    number of rounds: 19
	*     block size: 210,	    key size: 420,	    number of rounds: 20
	*     block size: 210,	    key size: 450,	    number of rounds: 21
	*     block size: 210,	    key size: 480,	    number of rounds: 22
Checking the block size: 224
	* new block size: 224,	    key size: 224,	    number of rounds: 13
	*     block size: 224,	    key size: 256,	    number of rounds: 14
	*     block size: 224,	    key size: 288,	    number of rounds: 15
	*     block size: 224,	    key size: 320,	    number of rounds: 16
	*     block size: 224,	    key size: 352,	    number of rounds: 17
	*     block size: 224,	    key size: 384,	    number of rounds: 18
	*     block size: 224,	    key size: 416,	    number of rounds: 19
	*     block size: 224,	    key size: 448,	    number of rounds: 20
	*     block size: 224,	    key size: 480,	    number of rounds: 21
	*     block size: 224,	    key size: 512,	    number of rounds: 22
Checking the block size: 48
	*     block size: 48,	    key size: 48,	    number of rounds: 14
	*     block size: 48,	    key size: 54,	    number of rounds: 15
	*     block size: 48,	    key size: 60,	    number of rounds: 16
	*     block size: 48,	    key size: 66,	    number of rounds: 17
	*     block size: 48,	    key size: 72,	    number of rounds: 18
	*     block size: 48,	    key size: 78,	    number of rounds: 19
	*     block size: 48,	    key size: 84,	    number of rounds: 20
	*     block size: 48,	    key size: 90,	    number of rounds: 21
	*     block size: 48,	    key size: 96,	    number of rounds: 22
Checking the block size: 64
	*     block size: 64,	    key size: 64,	    number of rounds: 14
	*     block size: 64,	    key size: 72,	    number of rounds: 15
	*     block size: 64,	    key size: 80,	    number of rounds: 16
	*     block size: 64,	    key size: 88,	    number of rounds: 17
	*     block size: 64,	    key size: 96,	    number of rounds: 18
	*     block size: 64,	    key size: 104,	    number of rounds: 19
	*     block size: 64,	    key size: 112,	    number of rounds: 20
	*     block size: 64,	    key size: 120,	    number of rounds: 21
	*     block size: 64,	    key size: 128,	    number of rounds: 22
Checking the block size: 80
	*     block size: 80,	    key size: 80,	    number of rounds: 14
	*     block size: 80,	    key size: 90,	    number of rounds: 15
	*     block size: 80,	    key size: 100,	    number of rounds: 16
	*     block size: 80,	    key size: 110,	    number of rounds: 17
	*     block size: 80,	    key size: 120,	    number of rounds: 18
	*     block size: 80,	    key size: 130,	    number of rounds: 19
	*     block size: 80,	    key size: 140,	    number of rounds: 20
	*     block size: 80,	    key size: 150,	    number of rounds: 21
	*     block size: 80,	    key size: 160,	    number of rounds: 22
Checking the block size: 96
	*     block size: 96,	    key size: 96,	    number of rounds: 14
	*     block size: 96,	    key size: 108,	    number of rounds: 15
	*     block size: 96,	    key size: 120,	    number of rounds: 16
	*     block size: 96,	    key size: 132,	    number of rounds: 17
	*     block size: 96,	    key size: 144,	    number of rounds: 18
	*     block size: 96,	    key size: 156,	    number of rounds: 19
	*     block size: 96,	    key size: 168,	    number of rounds: 20
	*     block size: 96,	    key size: 180,	    number of rounds: 21
	*     block size: 96,	    key size: 192,	    number of rounds: 22
Checking the block size: 112
	*     block size: 112,	    key size: 112,	    number of rounds: 14
	*     block size: 112,	    key size: 126,	    number of rounds: 15
	*     block size: 112,	    key size: 140,	    number of rounds: 16
	*     block size: 112,	    key size: 154,	    number of rounds: 17
	*     block size: 112,	    key size: 168,	    number of rounds: 18
	*     block size: 112,	    key size: 182,	    number of rounds: 19
	*     block size: 112,	    key size: 196,	    number of rounds: 20
	*     block size: 112,	    key size: 210,	    number of rounds: 21
	*     block size: 112,	    key size: 224,	    number of rounds: 22
Checking the block size: 128
	*     block size: 128,	    key size: 128,	    number of rounds: 14
	*     block size: 128,	    key size: 144,	    number of rounds: 15
	*     block size: 128,	    key size: 160,	    number of rounds: 16
	*     block size: 128,	    key size: 176,	    number of rounds: 17
	*     block size: 128,	    key size: 192,	    number of rounds: 18
	*     block size: 128,	    key size: 208,	    number of rounds: 19
	*     block size: 128,	    key size: 224,	    number of rounds: 20
	*     block size: 128,	    key size: 240,	    number of rounds: 21
	*     block size: 128,	    key size: 256,	    number of rounds: 22
Checking the block size: 144
	*     block size: 144,	    key size: 144,	    number of rounds: 14
	*     block size: 144,	    key size: 162,	    number of rounds: 15
	*     block size: 144,	    key size: 180,	    number of rounds: 16
	*     block size: 144,	    key size: 198,	    number of rounds: 17
	*     block size: 144,	    key size: 216,	    number of rounds: 18
	*     block size: 144,	    key size: 234,	    number of rounds: 19
	*     block size: 144,	    key size: 252,	    number of rounds: 20
	*     block size: 144,	    key size: 270,	    number of rounds: 21
	*     block size: 144,	    key size: 288,	    number of rounds: 22
Checking the block size: 160
	*     block size: 160,	    key size: 160,	    number of rounds: 14
	*     block size: 160,	    key size: 180,	    number of rounds: 15
	*     block size: 160,	    key size: 200,	    number of rounds: 16
	*     block size: 160,	    key size: 220,	    number of rounds: 17
	*     block size: 160,	    key size: 240,	    number of rounds: 18
	*     block size: 160,	    key size: 260,	    number of rounds: 19
	*     block size: 160,	    key size: 280,	    number of rounds: 20
	*     block size: 160,	    key size: 300,	    number of rounds: 21
	*     block size: 160,	    key size: 320,	    number of rounds: 22
Checking the block size: 176
	* new block size: 176,	    key size: 176,	    number of rounds: 14
	*     block size: 176,	    key size: 198,	    number of rounds: 15
	*     block size: 176,	    key size: 220,	    number of rounds: 16
	*     block size: 176,	    key size: 242,	    number of rounds: 17
	*     block size: 176,	    key size: 264,	    number of rounds: 18
	*     block size: 176,	    key size: 286,	    number of rounds: 19
	*     block size: 176,	    key size: 308,	    number of rounds: 20
	*     block size: 176,	    key size: 330,	    number of rounds: 21
	*     block size: 176,	    key size: 352,	    number of rounds: 22
Checking the block size: 192
	*     block size: 192,	    key size: 192,	    number of rounds: 14
	*     block size: 192,	    key size: 216,	    number of rounds: 15
	*     block size: 192,	    key size: 240,	    number of rounds: 16
	*     block size: 192,	    key size: 264,	    number of rounds: 17
	*     block size: 192,	    key size: 288,	    number of rounds: 18
	*     block size: 192,	    key size: 312,	    number of rounds: 19
	*     block size: 192,	    key size: 336,	    number of rounds: 20
	*     block size: 192,	    key size: 360,	    number of rounds: 21
	*     block size: 192,	    key size: 384,	    number of rounds: 22
Checking the block size: 208
	* new block size: 208,	    key size: 208,	    number of rounds: 14
	*     block size: 208,	    key size: 234,	    number of rounds: 15
	*     block size: 208,	    key size: 260,	    number of rounds: 16
	*     block size: 208,	    key size: 286,	    number of rounds: 17
	*     block size: 208,	    key size: 312,	    number of rounds: 18
	*     block size: 208,	    key size: 338,	    number of rounds: 19
	*     block size: 208,	    key size: 364,	    number of rounds: 20
	*     block size: 208,	    key size: 390,	    number of rounds: 21
	*     block size: 208,	    key size: 416,	    number of rounds: 22
Checking the block size: 224
	*     block size: 224,	    key size: 224,	    number of rounds: 14
	*     block size: 224,	    key size: 252,	    number of rounds: 15
	*     block size: 224,	    key size: 280,	    number of rounds: 16
	*     block size: 224,	    key size: 308,	    number of rounds: 17
	*     block size: 224,	    key size: 336,	    number of rounds: 18
	*     block size: 224,	    key size: 364,	    number of rounds: 19
	*     block size: 224,	    key size: 392,	    number of rounds: 20
	*     block size: 224,	    key size: 420,	    number of rounds: 21
	*     block size: 224,	    key size: 448,	    number of rounds: 22
Checking the block size: 240
	* new block size: 240,	    key size: 240,	    number of rounds: 14
	*     block size: 240,	    key size: 270,	    number of rounds: 15
	*     block size: 240,	    key size: 300,	    number of rounds: 16
	*     block size: 240,	    key size: 330,	    number of rounds: 17
	*     block size: 240,	    key size: 360,	    number of rounds: 18
	*     block size: 240,	    key size: 390,	    number of rounds: 19
	*     block size: 240,	    key size: 420,	    number of rounds: 20
	*     block size: 240,	    key size: 450,	    number of rounds: 21
	*     block size: 240,	    key size: 480,	    number of rounds: 22
Checking the block size: 256
	* new block size: 256,	    key size: 256,	    number of rounds: 14
	*     block size: 256,	    key size: 288,	    number of rounds: 15
	*     block size: 256,	    key size: 320,	    number of rounds: 16
	*     block size: 256,	    key size: 352,	    number of rounds: 17
	*     block size: 256,	    key size: 384,	    number of rounds: 18
	*     block size: 256,	    key size: 416,	    number of rounds: 19
	*     block size: 256,	    key size: 448,	    number of rounds: 20
	*     block size: 256,	    key size: 480,	    number of rounds: 21
	*     block size: 256,	    key size: 512,	    number of rounds: 22
Checking the block size: 54
	*     block size: 54,	    key size: 54,	    number of rounds: 15
	*     block size: 54,	    key size: 60,	    number of rounds: 16
	*     block size: 54,	    key size: 66,	    number of rounds: 17
	*     block size: 54,	    key size: 72,	    number of rounds: 18
	*     block size: 54,	    key size: 78,	    number of rounds: 19
	*     block size: 54,	    key size: 84,	    number of rounds: 20
	*     block size: 54,	    key size: 90,	    number of rounds: 21
	*     block size: 54,	    key size: 96,	    number of rounds: 22
Checking the block size: 72
	*     block size: 72,	    key size: 72,	    number of rounds: 15
	*     block size: 72,	    key size: 80,	    number of rounds: 16
	*     block size: 72,	    key size: 88,	    number of rounds: 17
	*     block size: 72,	    key size: 96,	    number of rounds: 18
	*     block size: 72,	    key size: 104,	    number of rounds: 19
	*     block size: 72,	    key size: 112,	    number of rounds: 20
	*     block size: 72,	    key size: 120,	    number of rounds: 21
	*     block size: 72,	    key size: 128,	    number of rounds: 22
Checking the block size: 90
	*     block size: 90,	    key size: 90,	    number of rounds: 15
	*     block size: 90,	    key size: 100,	    number of rounds: 16
	*     block size: 90,	    key size: 110,	    number of rounds: 17
	*     block size: 90,	    key size: 120,	    number of rounds: 18
	*     block size: 90,	    key size: 130,	    number of rounds: 19
	*     block size: 90,	    key size: 140,	    number of rounds: 20
	*     block size: 90,	    key size: 150,	    number of rounds: 21
	*     block size: 90,	    key size: 160,	    number of rounds: 22
Checking the block size: 108
	*     block size: 108,	    key size: 108,	    number of rounds: 15
	*     block size: 108,	    key size: 120,	    number of rounds: 16
	*     block size: 108,	    key size: 132,	    number of rounds: 17
	*     block size: 108,	    key size: 144,	    number of rounds: 18
	*     block size: 108,	    key size: 156,	    number of rounds: 19
	*     block size: 108,	    key size: 168,	    number of rounds: 20
	*     block size: 108,	    key size: 180,	    number of rounds: 21
	*     block size: 108,	    key size: 192,	    number of rounds: 22
Checking the block size: 126
	*     block size: 126,	    key size: 126,	    number of rounds: 15
	*     block size: 126,	    key size: 140,	    number of rounds: 16
	*     block size: 126,	    key size: 154,	    number of rounds: 17
